,Date,Open,High,Low,Close,Volume,MarketCap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
105,"Nov 07, 2017",7023.1,7253.32,7023.1,7144.38,2326340000,117056000000.00,bitcoin,Nov,11,7,2017,20171107,07/11/17,201711,7276.9,7191.5,7043.1,7144,121.28,Increasing
104,"Nov 08, 2017",7141.38,7776.42,7114.02,7459.69,4602200000,119041000000.00,bitcoin,Nov,11,8,2017,20171108,08/11/17,201711,7189.2,7208.9,7143.1,7242.9,318.31,Increasing
103,"Nov 09, 2017",7446.83,7446.83,7101.52,7143.58,3226250000,124146000000.00,bitcoin,Nov,11,9,2017,20171109,09/11/17,201711,7203.8,7249.2,7238.7,7252.2,-303.25,Decreasing
102,"Nov 10, 2017",7173.73,7312,6436.87,6618.14,5208250000,119607000000.00,bitcoin,Nov,11,10,2017,20171110,10/11/17,201711,7254,7073.8,7251,7168,-555.59,Decreasing
101,"Nov 11, 2017",6618.61,6873.15,6204.22,6357.6,4908680000,110362000000.00,bitcoin,Nov,11,11,2017,20171111,11/11/17,201711,7079.7,6706.4,7173.1,7021.9,-261.01,Decreasing
100,"Nov 12, 2017",6295.45,6625.05,5519.01,5950.07,8957350000,104980000000.00,bitcoin,Nov,11,12,2017,20171112,12/11/17,201711,6695.9,6308.6,7014.6,6813.7,-345.38,Decreasing
99,"Nov 13, 2017",5938.25,6811.19,5844.29,6559.49,6263250000,99029000000.00,bitcoin,Nov,11,13,2017,20171113,13/11/17,201711,6284.1,6289.1,6805.3,6747.6,621.24,Increasing
98,"Nov 14, 2017",6561.48,6764.98,6461.75,6635.75,3197110000,109434000000.00,bitcoin,Nov,11,14,2017,20171114,14/11/17,201711,6265.1,6381.8,6739.4,6674.9,74.27,Increasing
97,"Nov 15, 2017",6634.76,7342.25,6634.76,7315.54,4200880000,110667000000.00,bitcoin,Nov,11,15,2017,20171115,15/11/17,201711,6378.2,6836.9,6667,6654.3,680.78,Increasing
96,"Nov 16, 2017",7323.24,7967.38,7176.58,7871.69,5123810000,122164000000.00,bitcoin,Nov,11,16,2017,20171116,16/11/17,201711,6839.8,7274.3,6649.4,6758.3,548.45,Increasing
95,"Nov 17, 2017",7853.57,8004.59,7561.09,7708.99,4651670000,131026000000.00,bitcoin,Nov,11,17,2017,20171117,17/11/17,201711,7270.5,7632.1,6746.5,6914.2,-144.58,Decreasing
94,"Nov 18, 2017",7697.21,7884.99,7463.44,7790.15,3667190000,128425000000.00,bitcoin,Nov,11,18,2017,20171118,18/11/17,201711,7624.7,7790.3,6900.6,7118.8,92.94,Increasing
93,"Nov 19, 2017",7766.03,8101.91,7694.1,8036.49,3149320000,129595000000.00,bitcoin,Nov,11,19,2017,20171119,19/11/17,201711,7772.3,7845.2,7110.6,7416.9,270.46,Increasing
92,"Nov 20, 2017",8039.07,8336.86,7949.36,8200.64,3488450000,134167000000.00,bitcoin,Nov,11,20,2017,20171120,20/11/17,201711,7834.1,8009.1,7410.8,7651.3,161.57,Increasing
91,"Nov 21, 2017",8205.74,8348.66,7762.71,8071.26,4277610000,136967000000.00,bitcoin,Nov,11,21,2017,20171121,21/11/17,201711,8003.6,8102.8,7645.7,7856.4,-134.48,Decreasing
90,"Nov 22, 2017",8077.95,8302.26,8075.47,8253.55,3633530000,134851000000.00,bitcoin,Nov,11,22,2017,20171122,22/11/17,201711,8107.6,8175.2,7851.8,7990.4,175.6,Increasing
89,"Nov 23, 2017",8232.38,8267.4,8038.77,8038.77,4225180000,137444000000.00,bitcoin,Nov,11,23,2017,20171123,23/11/17,201711,8172,8121.2,7981.7,8014.3,-193.61,Decreasing
88,"Nov 24, 2017",8074.02,8374.16,7940.93,8253.69,5058610000,134816000000.00,bitcoin,Nov,11,24,2017,20171124,24/11/17,201711,8128.1,8182,8013.2,8092.1,179.67,Increasing
87,"Nov 25, 2017",8241.71,8790.92,8191.15,8790.92,4342060000,137632000000.00,bitcoin,Nov,11,25,2017,20171125,25/11/17,201711,8182.7,8361.1,8091,8235,549.21,Increasing
86,"Nov 26, 2017",8789.04,9522.93,8775.59,9330.55,5475580000,146789000000.00,bitcoin,Nov,11,26,2017,20171126,26/11/17,201711,8368.3,8791.7,8237.1,8419.9,541.51,Increasing
85,"Nov 27, 2017",9352.72,9818.35,9352.72,9818.35,5653320000,156221000000.00,bitcoin,Nov,11,27,2017,20171127,27/11/17,201711,8794.5,9313.3,8424.8,8651,465.63,Increasing
84,"Nov 28, 2017",9823.43,10125.7,9736.3,10058.8,6348820000,164104000000.00,bitcoin,Nov,11,28,2017,20171128,28/11/17,201711,9321.7,9735.9,8655.9,8934.9,235.37,Increasing
83,"Nov 29, 2017",10077.4,11517.4,9601.03,9888.61,11568800000,168367000000.00,bitcoin,Nov,11,29,2017,20171129,29/11/17,201711,9751.2,9921.9,8941.5,9168.5,-188.79,Decreasing
82,"Nov 30, 2017",9906.79,10801,9202.05,10233.6,8310690000,165537000000.00,bitcoin,Nov,11,30,2017,20171130,30/11/17,201711,9935.9,10060.3,9180.7,9482.1,326.81,Increasing
81,"Dec 01, 2017",10198.6,11046.7,9694.65,10975.6,6783120000,170436000000.00,bitcoin,Dec,12,1,2017,20171201,01/12/17,201712,10060.9,10365.9,9484.2,9870.9,777,Increasing
80,"Dec 02, 2017",10978.3,11320.2,10905.1,11074.6,5138500000,183490000000.00,bitcoin,Dec,12,2,2017,20171202,02/12/17,201712,10361.2,10761.3,9875.2,10197.2,96.3,Increasing
79,"Dec 03, 2017",11082.7,11858.7,10862,11323.2,6608310000,185258000000.00,bitcoin,Dec,12,3,2017,20171203,03/12/17,201712,10753.2,11124.5,10202.8,10481.8,240.5,Increasing
78,"Dec 04, 2017",11315.4,11657.2,11081.8,11657.2,6132410000,189172000000.00,bitcoin,Dec,12,4,2017,20171204,04/12/17,201712,11125.5,11351.7,10483.2,10744.5,341.8,Increasing
77,"Dec 05, 2017",11685.7,12032,11604.6,11916.7,6895260000,195389000000.00,bitcoin,Dec,12,5,2017,20171205,05/12/17,201712,11361.3,11632.4,10749.3,11009.9,231,Increasing
76,"Dec 06, 2017",11923.4,14369.1,11923.4,14291.5,12656300000,199390000000.00,bitcoin,Dec,12,6,2017,20171206,06/12/17,201712,11641.5,12621.8,11013,11638.9,2368.1,Increasing
75,"Dec 07, 2017",14266.1,17899.7,14057.3,17899.7,17950700000,238600000000.00,bitcoin,Dec,12,7,2017,20171207,07/12/17,201712,12625.1,14702.6,11635.7,12734.1,3633.6,Increasing
74,"Dec 08, 2017",17802.9,18353.4,14336.9,16569.4,21136000000,297787000000.00,bitcoin,Dec,12,8,2017,20171208,08/12/17,201712,14664.1,16253.5,12722.1,13533.2,-1233.5,Decreasing
73,"Dec 09, 2017",16523.3,16783,13674.9,15178.2,13911300000,276415000000.00,bitcoin,Dec,12,9,2017,20171209,09/12/17,201712,16197.4,16549.1,13514.2,14119.4,-1345.1,Decreasing
72,"Dec 10, 2017",15168.4,15850.6,13226.6,15455.4,13433300000,253782000000.00,bitcoin,Dec,12,10,2017,20171210,10/12/17,201712,16498.2,15734.3,14097.9,14709.7,287,Increasing
71,"Dec 11, 2017",15427.4,17513.9,15404.8,16936.8,12153900000,258147000000.00,bitcoin,Dec,12,11,2017,20171211,11/12/17,201712,15706.4,15856.8,14685.3,15464,1509.4,Increasing
70,"Dec 12, 2017",16919.8,17781.8,16571.6,17415.4,14603800000,283155000000.00,bitcoin,Dec,12,12,2017,20171212,12/12/17,201712,15838.5,16602.5,15433,16249.5,495.6,Increasing
69,"Dec 13, 2017",17500,17653.1,16039.7,16408.2,12976900000,292900000000.00,bitcoin,Dec,12,13,2017,20171213,13/12/17,201712,16615.7,16920.1,16229.7,16551.9,-1091.8,Decreasing
68,"Dec 14, 2017",16384.6,17085.8,16185.9,16564,13777400000,274269000000.00,bitcoin,Dec,12,14,2017,20171214,14/12/17,201712,16934.8,16795.9,16532.3,16361.1,179.4,Increasing
67,"Dec 15, 2017",16601.3,18154.1,16601.3,17706.9,14310000000,277936000000.00,bitcoin,Dec,12,15,2017,20171215,15/12/17,201712,16828.6,16893,16360.7,16523.6,1105.6,Increasing
66,"Dec 16, 2017",17760.3,19716.7,17515.3,19497.4,12740600000,297376000000.00,bitcoin,Dec,12,16,2017,20171216,16/12/17,201712,16915.4,17922.8,16537.4,17140.6,1737.1,Increasing
65,"Dec 17, 2017",19475.8,20089,18974.1,19140.8,13314600000,326141000000.00,bitcoin,Dec,12,17,2017,20171217,17/12/17,201712,17945.8,18781.7,17152.7,17667.1,-335,Decreasing
64,"Dec 18, 2017",19106.4,19371,18355.9,19114.2,14839500000,320000000000.00,bitcoin,Dec,12,18,2017,20171218,18/12/17,201712,18780.8,19250.8,17678.3,17978.1,7.8,Increasing
63,"Dec 19, 2017",19118.3,19177.8,17275.4,17776.7,16894500000,320242000000.00,bitcoin,Dec,12,19,2017,20171219,19/12/17,201712,19233.5,18677.2,17992.4,18029.7,-1341.6,Decreasing
62,"Dec 20, 2017",17760.3,17934.7,16077.7,16624.6,22149700000,297526000000.00,bitcoin,Dec,12,20,2017,20171220,20/12/17,201712,18661.7,17838.5,18029.6,18060.7,-1135.7,Decreasing
61,"Dec 21, 2017",16642.4,17567.7,15342.7,15802.9,16516600000,278827000000.00,bitcoin,Dec,12,21,2017,20171221,21/12/17,201712,17840.3,16734.7,18066.4,17951.9,-839.5,Decreasing
60,"Dec 22, 2017",15898,15943.4,11833,13831.8,22198000000,266381000000.00,bitcoin,Dec,12,22,2017,20171222,22/12/17,201712,16766.9,15419.8,17965.9,17398.3,-2066.2,Decreasing
59,"Dec 23, 2017",13948.7,15603.2,13828.8,14699.2,13086000000,233748000000.00,bitcoin,Dec,12,23,2017,20171223,23/12/17,201712,15496.4,14778,17421.4,16712.9,750.5,Increasing
58,"Dec 24, 2017",14608.2,14626,12747.7,13925.8,11572300000,244824000000.00,bitcoin,Dec,12,24,2017,20171224,24/12/17,201712,14818.3,14152.3,16726,15967.9,-682.4,Decreasing
57,"Dec 25, 2017",13995.9,14593,13448.9,14026.6,10664700000,234590000000.00,bitcoin,Dec,12,25,2017,20171225,25/12/17,201712,14184.3,14217.2,15996,15241.1,30.7,Increasing
56,"Dec 26, 2017",14036.6,16461.2,14028.9,16099.8,13454300000,235294000000.00,bitcoin,Dec,12,26,2017,20171226,26/12/17,201712,14213.6,14684.1,15270,15001.5,2063.2,Increasing
55,"Dec 27, 2017",16163.5,16930.9,15114.3,15838.5,12487600000,270976000000.00,bitcoin,Dec,12,27,2017,20171227,27/12/17,201712,14732,15321.6,15041.9,14889.2,-325,Decreasing
54,"Dec 28, 2017",15864.1,15888.4,13937.3,14606.5,12336500000,265988000000.00,bitcoin,Dec,12,28,2017,20171228,28/12/17,201712,15354.7,15514.9,14930.7,14718.3,-1257.6,Decreasing
53,"Dec 29, 2017",14695.8,15279,14307,14656.2,13025500000,246428000000.00,bitcoin,Dec,12,29,2017,20171229,29/12/17,201712,15574.5,15033.7,14759,14836.1,-39.6,Decreasing
52,"Dec 30, 2017",14681.9,14681.9,12350.1,12952.2,14452600000,246224000000.00,bitcoin,Dec,12,30,2017,20171230,30/12/17,201712,15080.6,14071.6,14863.7,14586.5,-1729.7,Decreasing
51,"Dec 31, 2017",12897.7,14377.4,12755.6,14156.4,12136300000,216326000000.00,bitcoin,Dec,12,31,2017,20171231,31/12/17,201712,14091.8,13921.6,14619.4,14619.5,1258.7,Increasing
50,"Jan 01, 2018",14112.2,14112.2,13154.7,13657.2,10291200000,236725000000.00,bitcoin,Jan,1,1,2018,20180101,01/01/18,201801,13897.3,13588.6,14636,14566.7,-455,Decreasing
49,"Jan 02, 2018",13625,15444.6,13163.6,14982.1,16846600000,228579000000.00,bitcoin,Jan,1,2,2018,20180102,02/01/18,201801,13545,14265.2,14577.2,14407,1357.1,Increasing
48,"Jan 03, 2018",14978.2,15572.8,14844.5,15201,16871900000,251312000000.00,bitcoin,Jan,1,3,2018,20180103,03/01/18,201801,14238.5,14613.4,14407.8,14315.9,222.8,Increasing
47,"Jan 04, 2018",15270.7,15739.7,14522.2,15599.2,21783200000,256250000000.00,bitcoin,Jan,1,4,2018,20180104,04/01/18,201801,14624.6,15260.8,14323.1,14457.8,328.5,Increasing
46,"Jan 05, 2018",15477.2,17705.2,15202.8,17429.5,23840900000,259748000000.00,bitcoin,Jan,1,5,2018,20180105,05/01/18,201801,15242,16076.6,14434.7,14853.9,1952.3,Increasing
45,"Jan 06, 2018",17462.1,17712.4,16764.6,17527,18314600000,293091000000.00,bitcoin,Jan,1,6,2018,20180106,06/01/18,201801,16070,16851.9,14831.9,15507.5,64.9,Increasing
44,"Jan 07, 2018",17527.3,17579.6,16087.7,16477.6,15866000000,294222000000.00,bitcoin,Jan,1,7,2018,20180107,07/01/18,201801,16822.2,17144.7,15493.2,15839.1,-1049.7,Decreasing
43,"Jan 08, 2018",16476.2,16537.9,14208.2,15170.1,18413900000,276612000000.00,bitcoin,Jan,1,8,2018,20180108,08/01/18,201801,17155.2,16391.6,15831,16055.2,-1306.1,Decreasing
42,"Jan 09, 2018",15123.7,15497.5,14424,14595.4,16660000000,253935000000.00,bitcoin,Jan,1,9,2018,20180109,09/01/18,201801,16375.7,15414.4,16045.1,16000,-528.3,Decreasing
41,"Jan 10, 2018",14588.5,14973.3,13691.2,14973.3,18500800000,244981000000.00,bitcoin,Jan,1,10,2018,20180110,10/01/18,201801,15396.1,14912.9,15989.4,15967.4,384.8,Increasing
40,"Jan 11, 2018",14968.2,15018.8,13105.9,13405.8,16534100000,251387000000.00,bitcoin,Jan,1,11,2018,20180111,11/01/18,201801,14893.5,14324.8,15946.2,15654.1,-1562.4,Decreasing
39,"Jan 12, 2018",13453.9,14229.9,13158.1,13980.6,12065700000,225986000000.00,bitcoin,Jan,1,12,2018,20180112,12/01/18,201801,14336.9,14119.9,15657.1,15161.4,526.7,Increasing
38,"Jan 13, 2018",13952.4,14659.5,13952.4,14360.2,12763600000,234391000000.00,bitcoin,Jan,1,13,2018,20180113,13/01/18,201801,14124.8,13915.5,15155.7,14709,407.8,Increasing
37,"Jan 14, 2018",14370.8,14511.8,13268,13772,11084100000,241447000000.00,bitcoin,Jan,1,14,2018,20180114,14/01/18,201801,13925.7,14037.6,14704.8,14322.5,-598.8,Decreasing
36,"Jan 15, 2018",13767.3,14445.5,13641.7,13819.8,12750800000,231334000000.00,bitcoin,Jan,1,15,2018,20180115,15/01/18,201801,14030.2,13984,14317.8,14129.6,52.5,Increasing
35,"Jan 16, 2018",13836.1,13843.1,10194.9,11490.5,18853800000,232517000000.00,bitcoin,Jan,1,16,2018,20180116,16/01/18,201801,13991.4,13027.4,14133.9,13686,-2345.6,Decreasing
34,"Jan 17, 2018",11431.1,11678,9402.29,11188.6,18830600000,192123000000.00,bitcoin,Jan,1,17,2018,20180117,17/01/18,201801,13011.5,12166.3,13682.8,13145.4,-242.5,Decreasing
33,"Jan 18, 2018",11198.8,12107.3,10942.5,11474.9,15020400000,188242000000.00,bitcoin,Jan,1,18,2018,20180118,18/01/18,201801,12155.3,11384.7,13144.3,12869.5,276.1,Increasing
32,"Jan 19, 2018",11429.8,11992.8,11172.1,11607.4,10740400000,192150000000.00,bitcoin,Jan,1,19,2018,20180119,19/01/18,201801,11353.2,11423.6,12855.2,12530.5,177.6,Increasing
31,"Jan 20, 2018",11656.2,13103,11656.2,12899.2,11801700000,195979000000.00,bitcoin,Jan,1,20,2018,20180120,20/01/18,201801,11428.3,11993.8,12527.2,12321.8,1243,Increasing
30,"Jan 21, 2018",12889.2,12895.9,11288.2,11600.1,9935180000,216740000000.00,bitcoin,Jan,1,21,2018,20180121,21/01/18,201801,11991.7,12035.6,12315.5,12011.5,-1289.1,Decreasing
29,"Jan 22, 2018",11633.1,11966.4,10240.2,10931.4,10537400000,195645000000.00,bitcoin,Jan,1,22,2018,20180122,22/01/18,201801,12059.5,11810.2,12010.6,11598.9,-701.7,Decreasing
28,"Jan 23, 2018",10944.5,11377.6,10129.7,10868.4,9660610000,184087000000.00,bitcoin,Jan,1,23,2018,20180123,23/01/18,201801,11822.3,11133.3,11597.5,11510,-76.1,Decreasing
27,"Jan 24, 2018",10903.4,11501.4,10639.8,11359.4,9940990000,183419000000.00,bitcoin,Jan,1,24,2018,20180124,24/01/18,201801,11160.3,11053.1,11522.1,11534.4,456,Increasing
26,"Jan 25, 2018",11421.7,11785.7,11057.4,11259.4,8873170000,192163000000.00,bitcoin,Jan,1,25,2018,20180125,25/01/18,201801,11089.9,11162.4,11554,11503.6,-162.3,Decreasing
25,"Jan 26, 2018",11256,11656.7,10470.3,11171.4,9746200000,189398000000.00,bitcoin,Jan,1,26,2018,20180126,26/01/18,201801,11193.7,11263.4,11529.2,11441.3,-84.6,Decreasing
24,"Jan 27, 2018",11174.9,11614.9,10989.2,11440.7,7583270000,188054000000.00,bitcoin,Jan,1,27,2018,20180127,27/01/18,201801,11284.2,11290.5,11460.4,11233,265.8,Increasing
23,"Jan 28, 2018",11475.3,12040.3,11475.3,11786.3,8350360000,193133000000.00,bitcoin,Jan,1,28,2018,20180128,28/01/18,201801,11302.1,11466.1,11258.4,11259.6,311,Increasing
22,"Jan 29, 2018",11755.5,11875.6,11179.2,11296.4,7107360000,197871000000.00,bitcoin,Jan,1,29,2018,20180129,29/01/18,201801,11468.6,11507.8,11275.9,11311.7,-459.1,Decreasing
21,"Jan 30, 2018",11306.8,11307.2,10036.2,10106.3,8637860000,190339000000.00,bitcoin,Jan,1,30,2018,20180130,30/01/18,201801,11512.5,11063,11327.7,11202.8,-1200.5,Decreasing
20,"Jan 31, 2018",10108.2,10381.6,9777.42,10221.1,8041160000,170183000000.00,bitcoin,Jan,1,31,2018,20180131,31/01/18,201801,11056.8,10541.3,11214.1,11040.2,112.9,Increasing
19,"Feb 01, 2018",10237.3,10288.8,8812.28,9170.54,9959400000,172372000000.00,bitcoin,Feb,2,1,2018,20180201,01/02/18,201802,10550.8,9832.6,11044.9,10741.8,-1066.76,Decreasing
18,"Feb 02, 2018",9142.28,9142.28,7796.49,8830.75,12726900000,153953000000.00,bitcoin,Feb,2,2,2018,20180202,02/02/18,201802,9829.3,9407.5,10742.9,10407.4,-311.53,Decreasing
17,"Feb 03, 2018",8852.12,9430.75,8251.63,9174.91,7263790000,149085000000.00,bitcoin,Feb,2,3,2018,20180203,03/02/18,201802,9410.6,9058.7,10411.1,10083.8,322.79,Increasing
16,"Feb 04, 2018",9175.7,9334.87,8031.22,8277.01,7073550000,154553000000.00,bitcoin,Feb,2,4,2018,20180204,04/02/18,201802,9056.7,8760.9,10082.6,9582.4,-898.69,Decreasing
15,"Feb 05, 2018",8270.54,8364.84,6756.68,6955.27,9285290000,139325000000.00,bitcoin,Feb,2,5,2018,20180205,05/02/18,201802,8766.1,8135.7,9584.7,8962.3,-1315.27,Decreasing
14,"Feb 06, 2018",7051.75,7850.7,6048.26,7754,13999800000,118810000000.00,bitcoin,Feb,2,6,2018,20180206,06/02/18,201802,8166,7662.1,8976.8,8626.2,702.25,Increasing
13,"Feb 07, 2018",7755.49,8509.11,7236.79,7621.3,9169280000,130683000000.00,bitcoin,Feb,2,7,2018,20180207,07/02/18,201802,7692.6,7443.5,8640.7,8254.8,-134.19,Decreasing
12,"Feb 08, 2018",7637.86,8558.77,7637.86,8265.59,9346750000,128714000000.00,bitcoin,Feb,2,8,2018,20180208,08/02/18,201802,7481.7,7880.3,8269.4,8125.5,627.73,Increasing
11,"Feb 09, 2018",8271.84,8736.98,7884.71,8736.98,6784820000,139412000000.00,bitcoin,Feb,2,9,2018,20180209,09/02/18,201802,7888.4,8208,8145,8112.2,465.14,Increasing
10,"Feb 10, 2018",8720.08,9122.55,8295.47,8621.9,7780960000,146981000000.00,bitcoin,Feb,2,10,2018,20180210,10/02/18,201802,8209.9,8541.5,8126.2,8033.2,-98.18,Decreasing
9,"Feb 11, 2018",8616.13,8616.13,7931.1,8129.97,6122190000,145245000000.00,bitcoin,Feb,2,11,2018,20180211,11/02/18,201802,8536,8496.3,8046.2,8012.1,-486.16,Decreasing
8,"Feb 12, 2018",8141.43,8985.92,8141.43,8926.57,6256440000,137258000000.00,bitcoin,Feb,2,12,2018,20180212,12/02/18,201802,8492.5,8559.5,8027.8,8293.8,785.14,Increasing
7,"Feb 13, 2018",8926.72,8958.47,8455.41,8598.31,5696720000,150516000000.00,bitcoin,Feb,2,13,2018,20180213,13/02/18,201802,8561.4,8551.6,8295.6,8414.4,-328.41,Decreasing
6,"Feb 14, 2018",8599.92,9518.54,8599.92,9494.63,7909820000,145023000000.00,bitcoin,Feb,2,14,2018,20180214,14/02/18,201802,8556,9006.5,8416.3,8682,894.71,Increasing
5,"Feb 15, 2018",9488.32,10234.8,9395.58,10166.4,9062540000,160025000000.00,bitcoin,Feb,2,15,2018,20180215,15/02/18,201802,9005,9419.8,8680.6,8953.5,678.08,Increasing
4,"Feb 16, 2018",10135.7,10324.1,9824.82,10233.9,7296160000,170960000000.00,bitcoin,Feb,2,16,2018,20180216,16/02/18,201802,9408,9965,8946.9,9167.4,98.2,Increasing
3,"Feb 17, 2018",10207.5,11139.5,10149.4,11112.7,8660880000,172191000000.00,bitcoin,Feb,2,17,2018,20180217,17/02/18,201802,9943.8,10504.3,9159.4,9523.2,905.2,Increasing
2,"Feb 18, 2018",11123.4,11349.8,10326,10551.8,8744010000,187663000000.00,bitcoin,Feb,2,18,2018,20180218,18/02/18,201802,10488.9,10632.8,9517.6,9869.2,-571.6,Decreasing
1,"Feb 19, 2018",10552.6,11273.8,10513.2,11225.3,7652090000,178055000000.00,bitcoin,Feb,2,19,2018,20180219,19/02/18,201802,10627.8,10963.3,9862,10197.6,672.7,Increasing
0,"Feb 20, 2018",11231.8,11958.5,11231.8,11403.7,9926540000,189536000000.00,bitcoin,Feb,2,20,2018,20180220,20/02/18,201802,10969.3,11060.3,10191.3,10598.3,171.9,Increasing
364,"Feb 21, 2017",0.743569,0.788681,0.742046,0.765488,46477,3968830.00,bitconnect,Feb,2,21,2017,20170221,21/02/17,201702,0,0,0,0,0.021919,Increasing
363,"Feb 22, 2017",0.765145,0.800321,0.663462,0.751017,102991,4088710.00,bitconnect,Feb,2,22,2017,20170222,22/02/17,201702,0,0,0,0,-0.014128,Decreasing
362,"Feb 23, 2017",0.750903,0.800626,0.697684,0.716413,104601,4018590.00,bitconnect,Feb,2,23,2017,20170223,23/02/17,201702,0.8,0.7,0,0,-0.03449,Decreasing
361,"Feb 24, 2017",0.720091,0.833797,0.710127,0.800726,80798,3858450.00,bitconnect,Feb,2,24,2017,20170224,24/02/17,201702,0.7,0.8,0,0,0.080635,Increasing
360,"Feb 25, 2017",0.798545,0.821233,0.764979,0.779878,96943,4283810.00,bitconnect,Feb,2,25,2017,20170225,25/02/17,201702,0.8,0.8,0,0,-0.018667,Decreasing
359,"Feb 26, 2017",0.780171,0.814878,0.769603,0.799392,75564,4190100.00,bitconnect,Feb,2,26,2017,20170226,26/02/17,201702,0.8,0.8,0,0,0.019221,Increasing
358,"Feb 27, 2017",0.798417,0.819324,0.798143,0.804716,71439,4292460.00,bitconnect,Feb,2,27,2017,20170227,27/02/17,201702,0.8,0.8,0.8,0.8,0.006299,Increasing
357,"Feb 28, 2017",0.805227,0.831538,0.797892,0.803977,107824,4333750.00,bitconnect,Feb,2,28,2017,20170228,28/02/17,201702,0.8,0.8,0.8,0.8,-0.00125,Decreasing
356,"Mar 01, 2017",0.804026,0.847651,0.803913,0.841962,94260,4332560.00,bitconnect,Mar,3,1,2017,20170301,01/03/17,201703,0.8,0.8,0.8,0.8,0.037936,Increasing
355,"Mar 02, 2017",0.843463,0.86753,0.833101,0.84983,112199,4549750.00,bitconnect,Mar,3,2,2017,20170302,02/03/17,201703,0.8,0.8,0.8,0.8,0.006367,Increasing
354,"Mar 03, 2017",0.849622,0.897957,0.849622,0.874886,133898,4588430.00,bitconnect,Mar,3,3,2017,20170303,03/03/17,201703,0.8,0.9,0.8,0.8,0.025264,Increasing
353,"Mar 04, 2017",0.87656,0.901431,0.848197,0.861036,118768,4741050.00,bitconnect,Mar,3,4,2017,20170304,04/03/17,201703,0.9,0.9,0.8,0.8,-0.015524,Decreasing
352,"Mar 05, 2017",0.860446,0.890336,0.854322,0.87769,99353,4658870.00,bitconnect,Mar,3,5,2017,20170305,05/03/17,201703,0.9,0.9,0.8,0.8,0.017244,Increasing
351,"Mar 06, 2017",0.877932,0.948389,0.877303,0.929657,144511,4758800.00,bitconnect,Mar,3,6,2017,20170306,06/03/17,201703,0.9,0.9,0.8,0.9,0.051725,Increasing
350,"Mar 07, 2017",0.929928,0.965031,0.902599,0.928556,112631,5046350.00,bitconnect,Mar,3,7,2017,20170307,07/03/17,201703,0.9,0.9,0.9,0.9,-0.001372,Decreasing
349,"Mar 08, 2017",0.928324,2.29,0.892919,0.910482,80489,5043800.00,bitconnect,Mar,3,8,2017,20170308,08/03/17,201703,0.9,0.9,0.9,0.9,-0.017842,Decreasing
348,"Mar 09, 2017",0.910759,6.9,0.904785,1.57,391543,4953980.00,bitconnect,Mar,3,9,2017,20170309,09/03/17,201703,0.9,1.1,0.9,1,0.659241,Increasing
347,"Mar 10, 2017",1.57,1.96,1.57,1.65,231193,8538000.00,bitconnect,Mar,3,10,2017,20170310,10/03/17,201703,1.1,1.4,1,1.1,0.08,Increasing
346,"Mar 11, 2017",1.65,2.04,1.65,1.88,329288,8976540.00,bitconnect,Mar,3,11,2017,20170311,11/03/17,201703,1.4,1.7,1.1,1.2,0.23,Increasing
345,"Mar 12, 2017",1.88,2,1.66,1.73,209145,10574100.00,bitconnect,Mar,3,12,2017,20170312,12/03/17,201703,1.7,1.8,1.2,1.4,-0.15,Decreasing
344,"Mar 13, 2017",1.74,1.99,1.72,1.86,207174,9805420.00,bitconnect,Mar,3,13,2017,20170313,13/03/17,201703,1.8,1.8,1.4,1.5,0.12,Increasing
343,"Mar 14, 2017",1.86,1.97,1.86,1.89,197787,10499500.00,bitconnect,Mar,3,14,2017,20170314,14/03/17,201703,1.8,1.8,1.5,1.6,0.03,Increasing
342,"Mar 15, 2017",1.89,1.98,1.86,1.89,296537,10676500.00,bitconnect,Mar,3,15,2017,20170315,15/03/17,201703,1.8,1.9,1.6,1.8,0,Increasing
341,"Mar 16, 2017",1.89,1.94,1.76,1.84,231056,10683100.00,bitconnect,Mar,3,16,2017,20170316,16/03/17,201703,1.9,1.9,1.8,1.8,-0.05,Decreasing
340,"Mar 17, 2017",1.83,1.9,1.73,1.73,239185,10355500.00,bitconnect,Mar,3,17,2017,20170317,17/03/17,201703,1.9,1.8,1.8,1.8,-0.1,Decreasing
339,"Mar 18, 2017",1.73,1.77,1.54,1.6,233726,9815210.00,bitconnect,Mar,3,18,2017,20170318,18/03/17,201703,1.8,1.7,1.8,1.8,-0.13,Decreasing
338,"Mar 19, 2017",1.61,1.79,1.59,1.74,200786,9129360.00,bitconnect,Mar,3,19,2017,20170319,19/03/17,201703,1.7,1.7,1.8,1.8,0.13,Increasing
337,"Mar 20, 2017",1.74,1.8,1.7,1.79,261732,9891750.00,bitconnect,Mar,3,20,2017,20170320,20/03/17,201703,1.7,1.7,1.8,1.8,0.05,Increasing
336,"Mar 21, 2017",1.79,1.95,1.77,1.89,248776,10195800.00,bitconnect,Mar,3,21,2017,20170321,21/03/17,201703,1.7,1.8,1.8,1.8,0.1,Increasing
